record_id	ref_annotation	test_annotation	matched_ref_inds	matched_test_inds	unmatched_ref_inds	unmatched_test_inds	true_positive	false_positive	false_negative	specificity	positive_predictivity	FPR
I01	[   114    277    442 ... 462068 462243 462416]	[   125    288    453 ... 462252 462426 462598]	[   0    1    2 ... 2754 2755 2756]	[   0    1    2 ... 2410 2411 2412]	"[   4   16   32   52   67  100  108  113  118  139  144  146  150  154
  156  162  167  172  177  179  183  194  200  204  220  223  227  230
  234  237  241  244  247  251  254  258  262  266  270  274  278  282
  285  288  291  294  297  301  304  307  310  314  317  320  323  327
  330  333  337  340  348  351  354  382  385  388  396  400  403  407
  415  424  428  434  443  452  465  478  483  488  499  508  514  520
  526  540  546  552  558  568  574  580  598  604  660  678  965  976
  991 1035 1037 1043 1049 1067 1076 1082 1091 1100 1108 1110 1114 1118
 1123 1125 1129 1133 1138 1140 1144 1148 1152 1157 1162 1170 1174 1178
 1182 1186 1192 1198 1204 1208 1212 1222 1228 1234 1238 1242 1253 1259
 1269 1273 1280 1284 1288 1296 1308 1312 1317 1322 1325 1328 1331 1337
 1342 1347 1351 1355 1371 1381 1387 1393 1399 1403 1407 1411 1416 1421
 1426 1430 1435 1440 1443 1446 1449 1463 1467 1471 1476 1480 1484 1488
 1492 1496 1500 1504 1508 1519 1523 1531 1560 1565 1568 1571 1580 1583
 1592 1601 1632 1635 1641 1647 1653 1686 1692 1704 1707 1715 1718 1721
 1727 1736 1739 1742 1745 1766 1769 1772 1775 1780 1792 1810 1832 1850
 1856 1860 1864 1874 1878 1888 1898 1902 1917 1931 1935 1946 1956 1964
 1969 1973 1977 1982 1987 1992 1997 2000 2016 2019 2027 2033 2042 2048
 2087 2090 2096 2102 2176 2248 2274 2292 2299 2305 2309 2311 2317 2321
 2323 2327 2331 2335 2339 2343 2347 2351 2355 2360 2371 2381 2391 2397
 2401 2407 2417 2427 2437 2441 2450 2465 2473 2477 2481 2486 2491 2496
 2502 2505 2512 2522 2525 2528 2534 2543 2546 2557 2560 2569 2572 2578
 2583 2588 2597 2600 2603 2612 2615 2618 2624 2629 2632 2638 2641 2650
 2653 2659 2662 2665 2671 2674 2679 2682 2685 2691 2696 2710 2714 2718
 2722 2726 2730 2736 2739 2744 2749 2753]"	[2413]	2413.0	1.0	344.0	0.8752266956837141	0.9995857497928748	0.00041425020712510354
I02	[    11    192    375 ... 462040 462255 462468]	[    23    203    386 ... 462050 462264 462478]	[   0    1    2 ... 2671 2672 2673]	[   0    1    2 ... 2441 2442 2443]	"[   3    9   16   23   36   41   47   54   61   69   76   81  100  106
  111  123  131  144  156  162  169  191  216  246  260  291  297  324
  330  336  342  348  357  369  384  402  427  436  445  464  470  476
  521  533  548  560  636  731  740  760  784  816  847  890  914  941
  942  973 1004 1066 1071 1081 1087 1092 1097 1103 1110 1114 1121 1128
 1132 1141 1145 1151 1157 1166 1170 1175 1180 1185 1190 1195 1199 1204
 1205 1210 1216 1222 1228 1234 1240 1246 1252 1257 1263 1269 1275 1281
 1286 1291 1297 1302 1308 1313 1319 1324 1330 1336 1342 1347 1353 1358
 1364 1370 1376 1382 1387 1391 1397 1403 1407 1414 1419 1425 1431 1441
 1447 1452 1480 1491 1514 1518 1524 1537 1547 1555 1559 1565 1572 1579
 1586 1593 1611 1618 1622 1627 1633 1641 1647 1653 1659 1667 1673 1679
 1685 1691 1697 1703 1709 1715 1720 1726 1732 1737 1743 1748 1753 1759
 1765 1770 1776 1781 1786 1792 1797 1803 1808 1813 1819 1824 1830 1835
 1841 1846 1852 1857 1863 1868 1873 1879 1884 1889 1894 1900 1905 1911
 1916 1922 1927 1932 1938 1943 1950 1955 1960 1965 1971 1989 1999 2004
 2010 2023 2029 2034 2044 2055 2066 2123 2124 2201 2209 2253 2281 2285
 2290 2364 2483 2523 2557 2590]"	[]	2444.0	0.0	230.0	0.9139865370231862	1.0	0.0
I03	[     0    172    344 ... 462090 462272 462447]	[    19    179    351 ... 462098 462277 462454]	[   0    1    2 ... 2449 2450 2451]	[   0    1    2 ... 2365 2366 2367]	"[ 143  145  147  149  151  153  155  157  159  161  177  324  341  349
  357  360  372  398  546  566  591  597  626  633  635  637  639  641
  643  645  647  649  651  653  655  657  660  662  665  667  669  671
  673  675  785  848  860  871  886  890  899  913  947  959 1017 1150
 1153 1166 1172 1202 1224 1228 1239 1246 1251 1254 1257 1287 1294 1353
 1479 1536 1651 1658 1661 1685 1693 1704 1707 1805 1829 2186 2195 2198
 2393 2424]"	[1409 1466]	2366.0	2.0	86.0	0.9649265905383361	0.9991554054054054	0.0008445945945945946
I04	[   -11    187    393 ... 462118 462300 462481]	[    19    194    399 ... 462125 462307 462488]	[   1    2    3 ... 2421 2422 2423]	[   1    2    3 ... 2347 2348 2349]	"[   0   57  168  195  367  452  492  728  729  752  753 1303 1309 1378
 1380 1395 1425 1429 1457 1461 1473 1475 1487 1491 1493 1539 1548 1550
 1556 1558 1563 1576 1579 1581 1583 1585 1587 1589 1595 1599 1642 1644
 1675 1691 1695 1705 1715 1719 1725 1729 1733 1737 1741 1745 1749 1753
 1757 1761 1765 1767 1769 1775 1781 1797 2084 2086 2107 2178 2186 2200
 2211 2231 2237 2337 2350]"	[0]	2349.0	1.0	75.0	0.969059405940594	0.9995744680851064	0.000425531914893617
I05	[    88    346    612 ... 461823 462100 462374]	[    95    353    619 ... 461829 462107 462381]	[   0    1    2 ... 1773 1774 1775]	[   0    1    2 ... 1609 1610 1611]	"[  35  104  148  149  173  198  228  253  295  316  326  327  328  329
  354  355  357  361  362  363  381  384  391  434  439  441  448  449
  518  532  565  593  630  657  665  681  683  685  695  707  709  792
  807  839  850  891  897  917  918  922  931  945  981  984  986  987
  992  993  994  995  996  998  999 1002 1003 1004 1007 1008 1009 1012
 1013 1016 1017 1018 1019 1020 1021 1023 1024 1025 1026 1027 1030 1031
 1032 1033 1039 1041 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053
 1054 1055 1057 1058 1059 1060 1061 1062 1063 1064 1067 1070 1072 1073
 1077 1078 1079 1082 1083 1088 1091 1092 1093 1094 1095 1098 1099 1100
 1101 1102 1104 1105 1106 1107 1108 1109 1110 1111 1112 1132 1209 1215
 1240 1247 1259 1281 1314 1328 1329 1342 1376 1379 1380 1389 1465 1474
 1482 1491 1493 1533 1554 1555 1627 1655 1684 1726]"	[]	1612.0	0.0	164.0	0.9076576576576577	1.0	0.0
I16	[   150    487    828 ... 461720 462029 462350]	[   158    495    836 ... 461728 462037 462358]	[   0    1    2 ... 1519 1520 1521]	[   0    1    2 ... 1384 1385 1386]	"[ 257  258  260  261  263  264  265  266  267  268  269  270  271  272
  273  274  275  276  277  291  292  293  294  295  296  297  298  299
  300  301  302  303  304  305  306  307  308  309  310  311  317  318
  320  328  333  334  336  337  338  339  340  341  342  343  344  345
  346  347  348  349  351  352  354  355  356  357  358  359  360  361
  363  364  366  369  371  372  374  375  376  377  378  379  381  382
  383  384  385  386  389  390  391  392  393  394  395  396  397  398
  399  400  401  402  403  404  405  406  407  409  410  411  413  418
  419  498  499  519  551  560  594  595  608  643  735  783  784  818
  820  826  827  845 1214 1215 1239 1351 1352]"	[]	1387.0	0.0	135.0	0.9113009198423128	1.0	0.0
I23	[   161    403    653 ... 462039 462279 462510]	[   415   1146   1380 ... 462051 462290 462522]	[   1    4    5 ... 2202 2203 2204]	[   0    1    2 ... 1988 1989 1990]	"[   0    2    3    6    7   10   12   13   15   16   19   20   21   22
   23   24   25   26   27   29   30   32   33   34   35   36   38   39
   45   46   49   51   52   53   54   55   56   60   61   62   64   65
   66   67   68   69   70   71   72   73   74   75   76   77   78   79
   80   81   82   83   84   85   86   87   88   89   90   91   92   93
   94   95   96   97   98   99  100  101  102  103  104  105  106  107
  108  109  110  111  112  113  114  115  116  117  118  119  120  121
  122  123  124  125  126  127  128  129  130  131  132  133  134  135
  136  137  138  139  140  141  142  143  144  145  146  147  148  149
  150  151  152  153  154  155  156  157  158  159  160  161  162  163
  164  165  166  167  168  170  171  172  173  174  175  176  177  178
  179  180  181  182  183  184  185  186  187  188  189  190  191  192
  193  194  195  196  197  198  199  200  201  202  203  204  205  206
  207  208  209  211  212  213  227  245  247  255  257  291  467  468
  512  559  684  686  713  735  902  910  916  991 1034 1348 1819 1969
 2001 2059 2118 2119]"	[]	1991.0	0.0	214.0	0.9029478458049887	1.0	0.0
I24	[     6    161    312 ... 462115 462314 462513]	[    19    172    325 ... 462127 462325 462524]	[   0    1    2 ... 2568 2569 2570]	[   0    1    2 ... 2314 2315 2316]	"[  59   60   69   75   97   98  420  423  424  425  466  588  589  650
  655  755 1009 1010 1011 1012 1013 1023 1027 1028 1032 1036 1040 1058
 1063 1067 1068 1072 1076 1080 1084 1088 1089 1093 1097 1101 1105 1106
 1109 1113 1114 1117 1118 1119 1120 1121 1122 1123 1125 1126 1127 1128
 1129 1130 1131 1132 1133 1134 1135 1136 1137 1140 1141 1142 1144 1145
 1146 1148 1149 1150 1153 1154 1157 1158 1159 1160 1161 1162 1163 1164
 1165 1166 1167 1169 1170 1171 1172 1173 1174 1175 1176 1178 1179 1180
 1182 1183 1184 1186 1187 1194 1195 1196 1197 1198 1199 1200 1201 1202
 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1216 1217
 1218 1221 1222 1225 1226 1227 1228 1231 1232 1235 1236 1237 1240 1241
 1244 1245 1248 1249 1252 1253 1254 1256 1257 1258 1259 1260 1261 1262
 1264 1265 1266 1267 1273 1274 1276 1277 1278 1279 1280 1281 1282 1283
 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297
 1298 1299 1300 1302 1303 1304 1307 1308 1309 1310 1311 1312 1313 1314
 1316 1317 1318 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331
 1332 1333 1334 1338 1341 1342 1343 1345 1346 1347 1348 1350 1351 1352
 1355 1356 1357 1358 1359 1360 1361 1420 1445 1517 1518 1519 1520 1522
 1523 1524 1855 1873 2129 2305 2308 2309 2310 2311 2316 2362 2522 2543
 2555 2556]"	[]	2317.0	0.0	254.0	0.9012057565149747	1.0	0.0
I28	[   105    418    719 ... 461845 462115 462389]	[   111    424    725 ... 461851 462121 462395]	[   0    1    2 ... 1714 1715 1716]	[   0    1    2 ... 1712 1713 1714]	[1428 1453]	[]	1715.0	0.0	2.0	0.9988351776354106	1.0	0.0
I37	[   145    333    514 ... 462098 462282 462463]	[    19    152    340 ... 462106 462289 462471]	[   0    1    2 ... 2458 2459 2460]	[   1    2    3 ... 2357 2358 2359]	"[  11  103  180  204  211  308  317  347  378  486  507  509  511  518
  523  560  592  599  604  655  666  675  696  731  741  822  835  866
  868  920  968  996 1003 1019 1036 1142 1144 1159 1179 1204 1238 1273
 1300 1302 1326 1338 1340 1386 1399 1406 1430 1439 1443 1447 1544 1557
 1589 1615 1636 1647 1649 1660 1671 1713 1722 1731 1759 1768 1777 1798
 1811 1858 1868 1870 1877 1881 1907 1917 1922 1927 1932 1937 1942 1947
 1956 1988 2014 2019 2080 2085 2164 2169 2191 2224 2296 2301 2323 2325
 2334 2339 2348 2391]"	[0]	2359.0	1.0	102.0	0.958553433563592	0.9995762711864407	0.000423728813559322
